id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
1304,2023-002263753-001,15/1/23 11:20 AM,De 11:00 as 11:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,DROGARIA / FARMACIA,CENTRO,311830,CONSELHEIRO LAFAIETE,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,20.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,ARCADIA,CONSELHEIRO LAFAIETE,MG,INJURIA,Consumado
1305,2023-002263753-001,15/1/23 11:20 AM,De 11:00 as 11:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,DROGARIA / FARMACIA,CENTRO,311830,CONSELHEIRO LAFAIETE,MG,1,SEM PRISAO,AUTOR,ALBINA,57.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,MANOEL CORREIA,CONSELHEIRO LAFAIETE,MG,INJURIA,Consumado
1306,2023-002242758-001,15/1/23 4:17 AM,De 04:00 as 04:59,1,2023,Domingo,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO UTILIZADO - IGNORADO,URBANO,BOATE / CASA DE SHOW / SIMILAR,JARDIM RIBEIRO,317070,VARGINHA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,40.0,M,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR COMPLETO,SEM RELACIONAMENTO,SANTA CECILIA,SAO PAULO,SP,LESAO CORPORAL,Consumado
1307,2023-005906629-001,14/1/23 6:50 PM,De 18:00 as 18:59,1,2023,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,CENTRO - SANTA TEREZINHA,313370,ITATIAIUCU,MG,2,SEM PRISAO,AUTOR,IGNORADA,41.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,NOVA SERRANA,MG,AMEACA,Consumado
1308,2023-005906629-001,14/1/23 6:50 PM,De 18:00 as 18:59,1,2023,Sabado,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,OUTROS MEIOS,URBANO,CASA,CENTRO - SANTA TEREZINHA,313370,ITATIAIUCU,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,27.0,F,Sim,HOMEM TRANSEXUAL,HETEROSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CENTRO - SANTA TEREZINHA,ITATIAIUCU,MG,AMEACA,Consumado
1309,2023-001935950-002,13/1/23 9:00 AM,De 09:00 as 09:59,1,2023,Sexta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,SAO JOAO BATISTA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,IGNORADA,33.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SAO JOAO BATISTA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
1310,2023-001935950-002,13/1/23 9:00 AM,De 09:00 as 09:59,1,2023,Sexta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,SAO JOAO BATISTA,310620,BELO HORIZONTE,MG,3,SEM PRISAO,AUTOR,IGNORADA,42.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SAO JOAO BATISTA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
1311,2023-001935950-002,13/1/23 9:00 AM,De 09:00 as 09:59,1,2023,Sexta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,APARTAMENTO,SAO JOAO BATISTA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,42.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,VIZINHO,SAO JOAO BATISTA,BELO HORIZONTE,MG,DIFAMACAO,Consumado
1312,2023-001858489-001,12/1/23 6:15 PM,De 18:00 as 18:59,1,2023,Quinta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,MERCEARIA / SACOLAO / SUPERMERCADO,PROLONGAMENTO SANTA LUZIA,314520,NOVA SERRANA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,19.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,IGNORADA,SAGRADA FAMILIA,NOVA SERRANA,MG,VIAS DE FATO / AGRESSAO,Consumado
1313,2023-001944319-001,12/1/23 12:00 PM,De 12:00 as 12:59,1,2023,Quinta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BOM SUCESSO,311530,CATAGUASES,MG,3,SEM PRISAO,AUTOR,IGNORADA,81.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,BOM SUCESSO,CATAGUASES,MG,DIFAMACAO,Consumado
1314,2023-001944319-001,12/1/23 12:00 PM,De 12:00 as 12:59,1,2023,Quinta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BOM SUCESSO,311530,CATAGUASES,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,48.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,BOM SUCESSO,CATAGUASES,MG,DIFAMACAO,Consumado
1315,2023-001944319-001,12/1/23 12:00 PM,De 12:00 as 12:59,1,2023,Quinta-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BOM SUCESSO,311530,CATAGUASES,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,54.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,BOM SUCESSO,CATAGUASES,MG,DIFAMACAO,Consumado
1316,2023-001673428-001,11/1/23 6:12 PM,De 18:00 as 18:59,1,2023,Quarta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,"ASFIXIA MECANICA (ENFORCAMENTO, ESTRANGULAMENTO, ESGANADURA OU SUFOCAMENTO)",URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,POR DO SOL,315960,SANTA RITA DO SAPUCAI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,21.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),IGNORADA,MARISTELA,SANTA RITA DO SAPUCAI,MG,LESAO CORPORAL,Consumado
1317,2023-001531223-001,10/1/23 10:13 PM,De 22:00 as 22:59,1,2023,Ter�a-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA),,315210,PONTE NOVA,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,AMARELA,22.0,M,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ANALFABETO,,,PONTE NOVA,MG,VIAS DE FATO / AGRESSAO,Consumado
1318,2023-001531223-001,10/1/23 10:13 PM,De 22:00 as 22:59,1,2023,Ter�a-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA),,315210,PONTE NOVA,MG,5,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,IGNORADA,25.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,PONTE NOVA,MG,VIAS DE FATO / AGRESSAO,Consumado
1319,2023-001531223-001,10/1/23 10:13 PM,De 22:00 as 22:59,1,2023,Ter�a-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU VIAS DE FATO,URBANO,UNIDADE PRISIONAL (CERESP/PRESIDIO/PENITENCIARIA),,315210,PONTE NOVA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,33.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ANALFABETO,IGNORADA,,PONTE NOVA,MG,VIAS DE FATO / AGRESSAO,Consumado
1320,2023-001448240-001,10/1/23 2:53 PM,De 14:00 as 14:59,1,2023,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,BOM JESUS,317130,VICOSA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,19.0,M,Sim,MULHER TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),VIZINHO,BOM JESUS,VICOSA,MG,INJURIA,Consumado
1321,2023-001434471-001,10/1/23 1:48 PM,De 13:00 as 13:59,1,2023,Ter�a-Feira,FECHADO,IMPORTUNACAO SEXUAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU GRAVE AMEACA,URBANO,VIA DE ACESSO PUBLICA,FREDERICO OZANAN,310390,ARAUJOS,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,PARDA,41.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,IMPORTUNACAO SEXUAL,Consumado
1322,2023-001434471-001,10/1/23 1:48 PM,De 13:00 as 13:59,1,2023,Ter�a-Feira,FECHADO,IMPORTUNACAO SEXUAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,VIOLENCIA OU GRAVE AMEACA,URBANO,VIA DE ACESSO PUBLICA,FREDERICO OZANAN,310390,ARAUJOS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,28.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,FREDERICO OZANAN,ARAUJOS,MG,IMPORTUNACAO SEXUAL,Consumado
1323,2023-001459722-001,9/1/23 8:30 PM,De 20:00 as 20:59,1,2023,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CENTRO,311550,CAXAMBU,MG,4,SEM PRISAO,AUTOR,NEGRA,20.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,CAXAMBU,MG,DIFAMACAO,Consumado
1324,2023-001459722-001,9/1/23 8:30 PM,De 20:00 as 20:59,1,2023,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CENTRO,311550,CAXAMBU,MG,2,SEM PRISAO,AUTOR,NEGRA,38.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,CAXAMBU,MG,DIFAMACAO,Consumado
1325,2023-001459722-001,9/1/23 8:30 PM,De 20:00 as 20:59,1,2023,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CENTRO,311550,CAXAMBU,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,26.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,CENTRO,CAXAMBU,MG,DIFAMACAO,Consumado
1326,2023-001459722-001,9/1/23 8:30 PM,De 20:00 as 20:59,1,2023,Segunda-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,CASA,CENTRO,311550,CAXAMBU,MG,3,SEM PRISAO,AUTOR,BRANCA,33.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,VILA VERDE,CAXAMBU,MG,DIFAMACAO,Consumado
1327,2023-001151818-001,8/1/23 6:19 PM,De 18:00 as 18:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,AVENIDA,313240,ITAJUBA,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,27.0,F,Sim,MULHER CISG�NERO,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),OUTRO PARENTESCO,AVENIDA,ITAJUBA,MG,INJURIA,Consumado
1328,2023-001151818-001,8/1/23 6:19 PM,De 18:00 as 18:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,AVENIDA,313240,ITAJUBA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,43.0,F,Sim,MULHER CISG�NERO,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),OUTRO PARENTESCO,AVENIDA,ITAJUBA,MG,INJURIA,Consumado
1329,2023-001151818-001,8/1/23 6:19 PM,De 18:00 as 18:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,AVENIDA,313240,ITAJUBA,MG,2,SEM PRISAO,AUTOR,IGNORADA,40.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SAO SEBASTIAO,ITAJUBA,MG,INJURIA,Consumado
1330,2023-001021003-001,7/1/23 5:59 PM,De 17:00 as 17:59,1,2023,Sabado,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BONFIM,313670,JUIZ DE FORA,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,NEGRA,62.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,BONFIM,JUIZ DE FORA,MG,VIAS DE FATO / AGRESSAO,Consumado
1331,2023-001021003-001,7/1/23 5:59 PM,De 17:00 as 17:59,1,2023,Sabado,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,BONFIM,313670,JUIZ DE FORA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,31.0,F,Sim,MULHER CISG�NERO,HOMOSSEXUAL,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),VIZINHO,BONFIM,JUIZ DE FORA,MG,VIAS DE FATO / AGRESSAO,Consumado
1332,2023-001804035-001,7/1/23 4:00 PM,De 16:00 as 16:59,1,2023,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,RURAL,CLUBE SOCIAL / LAZER / ESPORTIVO,,313940,MANHUACU,MG,3,SEM PRISAO,AUTOR,IGNORADA,63.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,,,,INJURIA,Consumado
1333,2023-001804035-001,7/1/23 4:00 PM,De 16:00 as 16:59,1,2023,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,RURAL,CLUBE SOCIAL / LAZER / ESPORTIVO,,313940,MANHUACU,MG,2,,VITIMA - OUTROS,BRANCA,23.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,AMIGO / CONHECIDO,,MANHUACU,MG,INJURIA,Consumado
1334,2023-001804035-001,7/1/23 4:00 PM,De 16:00 as 16:59,1,2023,Sabado,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,RURAL,CLUBE SOCIAL / LAZER / ESPORTIVO,,313940,MANHUACU,MG,1,,VITIMA - OUTROS,NEGRA,32.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR COMPLETO,SEM RELACIONAMENTO,SANTO ANTONIO,MANHUACU,MG,INJURIA,Consumado
1335,2023-000877870-001,6/1/23 6:45 PM,De 18:00 as 18:59,1,2023,Sexta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),RURAL,VIA DE ACESSO PUBLICA,,311030,CALDAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,29.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),IGNORADA,,CALDAS,MG,INJURIA,Consumado
1336,2023-000289261-001,2/1/23 4:00 PM,De 16:00 as 16:59,1,2023,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,PETROPOLIS,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,PARDA,40.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,PETROPOLIS,BELO HORIZONTE,MG,INJURIA,Consumado
1337,2023-000289261-001,2/1/23 4:00 PM,De 16:00 as 16:59,1,2023,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,PETROPOLIS,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,46.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,PETROPOLIS,BELO HORIZONTE,MG,INJURIA,Consumado
1338,2023-000105066-001,1/1/23 10:20 PM,De 22:00 as 22:59,1,2023,Domingo,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,BRASIL,316960,TUPACIGUARA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,20.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,IGNORADA,,,,INJURIA,Consumado
1339,2023-000643688-001,1/1/23 5:49 PM,De 17:00 as 17:59,1,2023,Domingo,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CDI JATOBA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,24.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,IGNORADA,FLAVIO MARQUES LISBOA,BELO HORIZONTE,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
1340,2022-057129117-001,29/12/22 2:00 PM,De 14:00 as 14:59,12,2022,Quinta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM AMERICA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,35.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,JARDIM AMERICA,BELO HORIZONTE,MG,AMEACA,Consumado
1341,2022-057129117-001,29/12/22 2:00 PM,De 14:00 as 14:59,12,2022,Quinta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM AMERICA,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,NEGRA,24.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,VILA PINHO,BELO HORIZONTE,MG,AMEACA,Consumado
1342,2022-056809702-001,28/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CENTRO,311930,COROMANDEL,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,47.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,CENTRO,COROMANDEL,MG,AMEACA,Consumado
1343,2022-056572935-001,27/12/22 8:30 AM,De 08:00 as 08:59,12,2022,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTO ANDRE,310620,BELO HORIZONTE,MG,1,SEM PRISAO,CO-AUTOR,PARDA,62.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,GRANJA WERNECK,BELO HORIZONTE,MG,INJURIA,Consumado
1344,2022-056572935-001,27/12/22 8:30 AM,De 08:00 as 08:59,12,2022,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTO ANDRE,310620,BELO HORIZONTE,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,35.0,M,Sim,HOMEM CISG�NERO,HOMOSSEXUAL,SUPERIOR INCOMPLETO,VIZINHO,GRANJA WERNECK,BELO HORIZONTE,MG,INJURIA,Consumado
1345,2022-056572935-001,27/12/22 8:30 AM,De 08:00 as 08:59,12,2022,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,SANTO ANDRE,310620,BELO HORIZONTE,MG,2,SEM PRISAO,AUTOR,PARDA,31.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,GRANJA WERNECK,BELO HORIZONTE,MG,VIAS DE FATO / AGRESSAO,Consumado
1346,2022-056458004-001,26/12/22 3:53 PM,De 15:00 as 15:59,12,2022,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,SAO GERALDO,315180,POCOS DE CALDAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,27.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),SEM RELACIONAMENTO,SAO GERALDO,POCOS DE CALDAS,MG,INJURIA,Consumado
1347,2022-056786775-001,26/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Segunda-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,APARTAMENTO,HONORIO BICALHO,314480,NOVA LIMA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,43.0,F,Sim,MULHER CISG�NERO,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,EX-CONJUGE / EX-COMPANHEIRO,HONORIO BICALHO,NOVA LIMA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
1348,2022-056786775-001,26/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Segunda-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,APARTAMENTO,HONORIO BICALHO,314480,NOVA LIMA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,35.0,M,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,SEM RELACIONAMENTO,HONORIO BICALHO,NOVA LIMA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
1349,2022-056786775-001,26/12/22 3:00 PM,De 15:00 as 15:59,12,2022,Segunda-Feira,FECHADO,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,APARTAMENTO,HONORIO BICALHO,314480,NOVA LIMA,MG,3,SEM PRISAO,AUTOR,IGNORADA,43.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,MINA DAGUA,NOVA LIMA,MG,OUTRAS INFRACOES CONTRA DIGNIDADE SEXUAL E A FAMILIA,Consumado
